source;target;value
14206;10800;272
14206;10823;294
14206;11201;285
14206;11204;265
14206;12032;256
14206;12107;274
14206;13039;279
14206;14104;255
14206;14106;274
14206;14108;299
14206;14305;285
14206;14502;271
14206;14508;267
14206;14101;231
14206;11044;299
14206;14100;222
14206;14514;0
14206;14515;0
14206;14516;0
14206;14517;0
14207;14208;384
14207;14209;448
14207;14210;441
14207;14211;450
14207;14212;319
14207;14213;377
14207;14214;438
14207;14215;419
14207;14216;369
14207;14217;436
14207;14218;353
14207;14219;329
14207;14220;330
14207;14221;368
14207;14222;393
14207;14223;297
14207;14224;431
14207;14225;292
14207;14226;288
14207;14227;296
14207;14229;421
14207;14230;433
14207;14231;435
14207;14233;366
14207;14234;343
14207;14235;270
14207;14237;342
14207;14238;380
14207;14239;312
14207;14240;331
14207;14241;355
14207;14242;305
14207;14243;242
14207;14244;436
14207;14245;248
14207;14246;426
14207;14247;301
14207;14248;381
14207;14249;352
14207;14250;383
14207;14251;349
14207;14252;160
14207;14253;400
14207;14254;425
14207;14255;419
14207;14256;432
14207;14257;409
14207;14258;422
14207;14259;304
14207;14260;337
14207;14261;309
14207;14262;358
14207;14263;419
14207;14264;426
14207;14265;469
14207;14266;386
14207;14267;427
14207;14268;307
14207;14269;402
14207;14270;344
14207;14271;363
14207;14272;330
14207;14273;297
14207;14274;437
14207;14275;412
14207;14276;309
14207;14277;439
14207;14278;427
14207;14279;438
14207;14280;387
14207;14281;405
14207;14282;410
14207;14283;329
14207;14284;420
14207;14285;399
14207;14286;380
14207;14287;261
14207;14288;281
14207;14289;397
14207;14291;286
14207;14400;419
14207;14401;426
14207;14402;379
14207;14403;215
14207;14404;341
14207;14405;386
14207;14406;433
14207;14407;428
14207;14408;364
14207;14409;397
14207;14410;304
14207;14411;303
14207;14412;398
14207;14413;382
14207;14414;215
14207;14415;252
14207;14416;382
14207;14417;315
14207;14418;348
14207;14419;211
14207;14420;283
14207;14421;402
14207;14422;390
14207;14423;433
14207;14424;361
14207;14425;362
14207;14426;353
14207;14427;340
14207;14429;329
14207;14430;459
14207;14431;432
14207;14432;343
14207;14433;410
14207;14434;397
14207;14435;463
14207;14436;372
14207;14437;307
14207;14438;263
14207;14439;379
14207;14440;428
14207;14441;388
14207;14442;377
14207;14443;423
14207;14444;425
14207;14445;418
14207;14446;313
14207;14447;251
14207;14448;393
14207;14449;243
14207;14450;320
14207;14451;364
14207;14452;316
14207;14453;258
14207;14455;97
14207;14456;299
14207;14457;394
14207;14458;441
14207;14459;413
14207;14460;415
14207;14461;261
14207;14462;316
14207;14463;440
14207;14464;362
14207;14465;382
14207;94428;342
14207;94454;257
14207;7845;257
14207;13032;376
14207;99906;84
14207;14466;254
14207;14467;307
14207;14468;114
14207;14469;31
14207;7081;1
14207;14470;0
14207;14471;0
14207;660;252
14207;1252;280
14207;1366;279
14207;1482;272
14207;1569;254
14207;1721;244
14207;2822;237
14207;3658;217
14207;3824;198
14207;4728;165
14207;4812;239
14207;4851;267
14207;4898;264
14207;5767;253
14207;6151;80
14207;6256;229
14207;6442;135
14207;6831;242
14207;7638;266
14207;7722;265
14207;7847;251
14207;8764;249
14207;9369;280
14207;10147;257
14207;10450;234
14207;10513;278
14207;10535;248
14207;10557;295
14207;10562;209
14207;10605;268
14207;10715;249
14207;10802;284
14207;10810;250
14207;10816;264
14207;10817;266
14207;10818;267
14207;11029;262
14207;11043;222
14207;11202;287
14207;11203;262
14207;11205;251
14207;12039;258
14207;12100;291
14207;12101;287
14207;12103;256
14207;12104;272
14207;12105;235
14207;12109;269
14207;13000;184
14207;13050;296
14207;13101;290
14207;13102;265
14207;14073;261
14207;14077;268
14207;14102;261
14207;14103;280
14207;14105;273
14207;14107;245
14207;14300;256
14207;14302;273
14207;14303;268
14207;14304;275
14207;14307;258
14207;14308;222
14207;14309;279
14207;14500;282
14207;14501;301
14207;14503;269
14207;14504;267
14207;14506;304
14207;14509;269
14207;14510;298
14207;14511;274
14207;14512;279
14207;14513;249
14207;10808;231
14207;11048;238
14207;11200;280
14207;14310;263
14207;2267;279
14207;5913;244
14207;8883;228
14207;9174;233
14207;10736;252
14207;10800;259
14207;10823;278
14207;11201;277
14207;11204;244
14207;12032;250
14207;12107;261
14207;13039;254
14207;14104;242
14207;14106;262
14207;14108;281
14207;14305;269
14207;14502;253
14207;14508;248
14207;14101;231
14207;11044;282
14207;14100;218
14207;14514;0
14207;14515;0
14207;14516;0
14207;14517;0
14208;14209;401
14208;14210;380
14208;14211;400
14208;14212;305
14208;14213;346
14208;14214;390
14208;14215;392
14208;14216;327
14208;14217;397
14208;14218;302
14208;14219;288
14208;14220;284
14208;14221;342
14208;14222;356
14208;14223;268
14208;14224;396
14208;14225;263
14208;14226;242
14208;14227;249
14208;14229;387
14208;14230;336
14208;14231;394
14208;14233;343
14208;14234;316
14208;14235;240
14208;14237;323
14208;14238;343
14208;14239;288
14208;14240;301
14208;14241;322
14208;14242;269
14208;14243;221
14208;14244;376
14208;14245;223
14208;14246;388
14208;14247;283
14208;14248;372
14208;14249;314
14208;14250;359
14208;14251;322
14208;14252;139
14208;14253;373
14208;14254;366
14208;14255;391
14208;14256;364
14208;14257;369
14208;14258;353
14208;14259;272
14208;14260;293
14208;14261;279
14208;14262;316
14208;14263;356
14208;14264;407
14208;14265;414
14208;14266;372
14208;14267;394
14208;14268;255
14208;14269;357
14208;14270;324
14208;14271;330
14208;14272;306
14208;14273;254
14208;14274;388
14208;14275;387
14208;14276;270
14208;14277;401
14208;14278;386
14208;14279;394
14208;14280;359
14208;14281;340
14208;14282;379
14208;14283;322
14208;14284;394
14208;14285;376
14208;14286;349
14208;14287;242
14208;14288;247
14208;14289;376
14208;14291;257
14208;14400;392
14208;14401;392
14208;14402;359
14208;14403;198
14208;14404;310
14208;14405;348
14208;14406;372
14208;14407;369
14208;14408;318
14208;14409;356
14208;14410;264
14208;14411;271
14208;14412;356
14208;14413;384
14208;14414;194
14208;14415;215
14208;14416;349
14208;14417;283
14208;14418;315
14208;14419;185
14208;14420;266
14208;14421;379
14208;14422;331
14208;14423;383
14208;14424;326
14208;14425;338
14208;14426;313
14208;14427;310
14208;14429;310
14208;14430;402
14208;14431;366
14208;14432;294
14208;14433;378
14208;14434;361
14208;14435;404
14208;14436;343
14208;14437;266
14208;14438;231
14208;14439;347
14208;14440;399
14208;14441;350
14208;14442;343
14208;14443;370
14208;14444;368
14208;14445;393
14208;14446;276
14208;14447;212
14208;14448;355
14208;14449;217
14208;14450;276
14208;14451;343
14208;14452;283
14208;14453;240
14208;14455;87
14208;14456;267
14208;14457;361
14208;14458;402
14208;14459;343
14208;14460;376
14208;14461;228
14208;14462;282
14208;14463;390
14208;14464;326
14208;14465;360
14208;94428;327
14208;94454;230
14208;7845;248
14208;13032;353
14208;99906;78
14208;14466;230
14208;14467;284
14208;14468;108
14208;14469;28
14208;7081;0
14208;14470;0
14208;14471;0
14208;660;229
14208;1252;248
14208;1366;252
14208;1482;241
14208;1569;232
14208;1721;219
14208;2822;199
14208;3658;181
14208;3824;172
14208;4728;159
14208;4812;215
14208;4851;249
14208;4898;241
14208;5767;225
14208;6151;76
14208;6256;210
14208;6442;134
14208;6831;221
14208;7638;236
14208;7722;242
14208;7847;245
14208;8764;222
14208;9369;233
14208;10147;244
14208;10450;201
14208;10513;232
14208;10535;239
14208;10557;250
14208;10562;187
14208;10605;249
14208;10715;233
14208;10802;241
14208;10810;236
14208;10816;247
14208;10817;231
14208;10818;256
14208;11029;212
14208;11043;208
14208;11202;242
14208;11203;232
14208;11205;234
14208;12039;237
14208;12100;244
14208;12101;239
14208;12103;242
14208;12104;245
14208;12105;216
14208;12109;236
14208;13000;160
14208;13050;249
14208;13101;260
14208;13102;237
14208;14073;247
14208;14077;224
14208;14102;247
14208;14103;238
14208;14105;226
14208;14107;219
14208;14300;232
14208;14302;243
14208;14303;224
14208;14304;258
14208;14307;234
14208;14308;191
14208;14309;245
14208;14500;233
14208;14501;260
14208;14503;229
14208;14504;237
14208;14506;254
14208;14509;253
14208;14510;253
14208;14511;238
14208;14512;252
14208;14513;232
14208;10808;218
14208;11048;198
14208;11200;236
14208;14310;243
14208;2267;234
14208;5913;229
14208;8883;194
14208;9174;202
14208;10736;237
14208;10800;235
14208;10823;238
14208;11201;256
14208;11204;236
14208;12032;220
14208;12107;229
14208;13039;237
14208;14104;206
14208;14106;232
14208;14108;251
14208;14305;242
14208;14502;232
14208;14508;232
14208;14101;207
14208;11044;242
14208;14100;180
14208;14514;0
14208;14515;0
14208;14516;0
14208;14517;0
14209;14210;457
14209;14211;451
14209;14212;321
14209;14213;384
14209;14214;451
14209;14215;434
14209;14216;380
14209;14217;450
14209;14218;329
14209;14219;296
14209;14220;318
14209;14221;379
14209;14222;388
14209;14223;305
14209;14224;440
14209;14225;279
14209;14226;260
14209;14227;261
14209;14229;420
14209;14230;399
14209;14231;452
14209;14233;359
14209;14234;327
14209;14235;266
14209;14237;317
14209;14238;378
14209;14239;294
14209;14240;327
14209;14241;350
14209;14242;291
14209;14243;219
14209;14244;431
14209;14245;227
14209;14246;439
14209;14247;288
14209;14248;399
14209;14249;340
14209;14250;395
14209;14251;334
14209;14252;136
14209;14253;403
14209;14254;446
14209;14255;429
14209;14256;443
14209;14257;430
14209;14258;424
14209;14259;271
14209;14260;327
14209;14261;307
14209;14262;349
14209;14263;424
14209;14264;444
14209;14265;481
14209;14266;393
14209;14267;435
14209;14268;276
14209;14269;420
14209;14270;332
14209;14271;363
14209;14272;329
14209;14273;269
14209;14274;434
14209;14275;435
14209;14276;284
14209;14277;467
14209;14278;436
14209;14279;463
14209;14280;426
14209;14281;406
14209;14282;416
14209;14283;335
14209;14284;426
14209;14285;413
14209;14286;374
14209;14287;250
14209;14288;259
14209;14289;411
14209;14291;261
14209;14400;428
14209;14401;446
14209;14402;384
14209;14403;188
14209;14404;323
14209;14405;413
14209;14406;431
14209;14407;455
14209;14408;359
14209;14409;401
14209;14410;281
14209;14411;282
14209;14412;393
14209;14413;388
14209;14414;188
14209;14415;214
14209;14416;384
14209;14417;299
14209;14418;329
14209;14419;199
14209;14420;265
14209;14421;414
14209;14422;364
14209;14423;429
14209;14424;346
14209;14425;365
14209;14426;349
14209;14427;319
14209;14429;315
14209;14430;479
14209;14431;440
14209;14432;328
14209;14433;434
14209;14434;411
14209;14435;469
14209;14436;364
14209;14437;284
14209;14438;240
14209;14439;386
14209;14440;445
14209;14441;388
14209;14442;394
14209;14443;428
14209;14444;408
14209;14445;448
14209;14446;309
14209;14447;225
14209;14448;390
14209;14449;216
14209;14450;304
14209;14451;350
14209;14452;314
14209;14453;255
14209;14455;98
14209;14456;276
14209;14457;396
14209;14458;472
14209;14459;380
14209;14460;423
14209;14461;242
14209;14462;285
14209;14463;460
14209;14464;343
14209;14465;386
14209;94428;340
14209;94454;240
14209;7845;256
14209;13032;385
14209;99906;91
14209;14466;229
14209;14467;306
14209;14468;112
14209;14469;28
14209;7081;1
14209;14470;0
14209;14471;0
14209;660;263
14209;1252;293
14209;1366;287
14209;1482;277
14209;1569;260
14209;1721;253
14209;2822;244
14209;3658;216
14209;3824;203
14209;4728;171
14209;4812;248
14209;4851;274
14209;4898;274
14209;5767;257
14209;6151;80
14209;6256;243
14209;6442;146
14209;6831;243
14209;7638;282
14209;7722;275
14209;7847;265
14209;8764;250
14209;9369;275
14209;10147;262
14209;10450;235
14209;10513;289
14209;10535;257
14209;10557;297
14209;10562;217
14209;10605;283
14209;10715;259
14209;10802;282
14209;10810;260
14209;10816;284
14209;10817;273
14209;10818;276
14209;11029;254
14209;11043;235
14209;11202;292
14209;11203;275
14209;11205;267
14209;12039;280
14209;12100;292
14209;12101;285
14209;12103;275
14209;12104;278
14209;12105;244
14209;12109;275
14209;13000;191
14209;13050;289
14209;13101;289
14209;13102;276
14209;14073;269
14209;14077;269
14209;14102;270
14209;14103;283
14209;14105;276
14209;14107;254
14209;14300;259
14209;14302;287
14209;14303;264
14209;14304;290
14209;14307;269
14209;14308;234
14209;14309;279
14209;14500;288
14209;14501;304
14209;14503;269
14209;14504;270
14209;14506;307
14209;14509;282
14209;14510;295
14209;14511;285
14209;14512;290
14209;14513;252
14209;10808;238
14209;11048;244
14209;11200;279
14209;14310;270
14209;2267;282
14209;5913;253
14209;8883;230
14209;9174;236
14209;10736;261
14209;10800;256
14209;10823;287
14209;11201;284
14209;11204;255
14209;12032;253
14209;12107;271
14209;13039;269
14209;14104;248
14209;14106;262
14209;14108;293
14209;14305;273
14209;14502;262
14209;14508;253
14209;14101;235
14209;11044;296
14209;14100;221
14209;14514;0
14209;14515;0
14209;14516;0
14209;14517;0
14210;14211;435
14210;14212;320
14210;14213;367
14210;14214;429
14210;14215;413
14210;14216;364
14210;14217;445
14210;14218;334
14210;14219;297
14210;14220;314
14210;14221;390
14210;14222;376
14210;14223;282
14210;14224;424
14210;14225;290
14210;14226;270
14210;14227;269
14210;14229;422
14210;14230;397
14210;14231;424
14210;14233;348
14210;14234;328
14210;14235;255
14210;14237;322
14210;14238;384
14210;14239;299
14210;14240;335
14210;14241;344
14210;14242;302
14210;14243;228
14210;14244;435
14210;14245;240
14210;14246;421
14210;14247;286
14210;14248;385
14210;14249;342
14210;14250;382
14210;14251;338
14210;14252;157
14210;14253;391
14210;14254;436
14210;14255;415
14210;14256;434
14210;14257;401
14210;14258;423
14210;14259;291
14210;14260;323
14210;14261;300
14210;14262;350
14210;14263;408
14210;14264;425
14210;14265;458
14210;14266;383
14210;14267;423
14210;14268;282
14210;14269;409
14210;14270;340
14210;14271;354
14210;14272;313
14210;14273;283
14210;14274;430
14210;14275;414
14210;14276;290
14210;14277;444
14210;14278;416
14210;14279;443
14210;14280;393
14210;14281;401
14210;14282;412
14210;14283;312
14210;14284;400
14210;14285;394
14210;14286;378
14210;14287;250
14210;14288;268
14210;14289;413
14210;14291;265
14210;14400;412
14210;14401;426
14210;14402;369
14210;14403;198
14210;14404;318
14210;14405;397
14210;14406;410
14210;14407;440
14210;14408;357
14210;14409;402
14210;14410;285
14210;14411;285
14210;14412;385
14210;14413;372
14210;14414;202
14210;14415;232
14210;14416;375
14210;14417;301
14210;14418;327
14210;14419;188
14210;14420;274
14210;14421;410
14210;14422;371
14210;14423;423
14210;14424;347
14210;14425;352
14210;14426;347
14210;14427;317
14210;14429;310
14210;14430;470
14210;14431;456
14210;14432;336
14210;14433;403
14210;14434;399
14210;14435;455
14210;14436;366
14210;14437;284
14210;14438;249
14210;14439;385
14210;14440;421
14210;14441;368
14210;14442;375
14210;14443;414
14210;14444;412
14210;14445;427
14210;14446;312
14210;14447;237
14210;14448;397
14210;14449;228
14210;14450;300
14210;14451;347
14210;14452;306
